"ID","Role","User Name","Start date","End date","Exclusive","Date","Time","UTC Time Stamp in Short Form (YYYYMMDDhh","Assignment comes from HR Organization Ma","Assignment Comes From Composite Role"
139,"ZSG_BS_OU.PRO","JOHNTEO",6/7/2018 0:00:00,31/12/9999 0:00:00,"",6/7/2018 0:00:00,30/12/1899 10:15:20,30/12/1899 0:00:00,"",""
140,"ZSG_BS_OU.PRO","JOYCELEE",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
141,"ZSG_BS_OU.PRO","JQONG",6/11/2023 0:00:00,31/12/9999 0:00:00,"",6/11/2023 0:00:00,30/12/1899 11:09:25,30/12/1899 0:00:00,"",""
142,"ZSG_BS_OU.PRO","JRALMARE",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:57:55,30/12/1899 0:00:00,"",""
143,"ZSG_BS_OU.PRO","JSNG",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
144,"ZSG_BS_OU.PRO","JSUMITHA",28/3/2023 0:00:00,31/12/2024 0:00:00,"",28/3/2023 0:00:00,30/12/1899 17:10:40,30/12/1899 0:00:00,"",""
145,"ZSG_BS_OU.PRO","KARENSEE",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
146,"ZSG_BS_OU.PRO","KASHAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:33:52,30/12/1899 0:00:00,"",""
147,"ZSG_BS_OU.PRO","KATHERINETAN",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
148,"ZSG_BS_OU.PRO","KATHRINELEE",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
149,"ZSG_BS_OU.PRO","KELVINLOH",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 14:12:16,30/12/1899 0:00:00,"",""
150,"ZSG_BS_OU.PRO","KENNETHTONG",8/7/2019 0:00:00,31/12/9999 0:00:00,"",5/7/2019 0:00:00,30/12/1899 10:21:02,30/12/1899 0:00:00,"",""
151,"ZSG_BS_OU.PRO","KLYEW",20/3/2018 0:00:00,31/12/9999 0:00:00,"",19/3/2018 0:00:00,30/12/1899 16:49:37,30/12/1899 0:00:00,"",""
152,"ZSG_BS_OU.PRO","KSLEE",27/4/2015 0:00:00,31/12/9999 0:00:00,"",27/4/2015 0:00:00,30/12/1899 9:50:51,30/12/1899 0:00:00,"",""
153,"ZSG_BS_OU.PRO","KTLOW",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
154,"ZSG_BS_OU.PRO","LGAW",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
155,"ZSG_BS_OU.PRO","LKTAY",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
156,"ZSG_BS_OU.PRO","LLKONG",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
157,"ZSG_BS_OU.PRO","LLSOH",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
158,"ZSG_BS_OU.PRO","LMENG",5/12/2023 0:00:00,31/12/9999 0:00:00,"",5/12/2023 0:00:00,30/12/1899 17:11:02,30/12/1899 0:00:00,"",""
159,"ZSG_BS_OU.PRO","LNOBRERA",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
160,"ZSG_BS_OU.PRO","MARCUSYONG",2/5/2018 0:00:00,31/12/9999 0:00:00,"",30/4/2018 0:00:00,30/12/1899 9:21:40,30/12/1899 0:00:00,"",""
161,"ZSG_BS_OU.PRO","MKGAN",11/5/2017 0:00:00,31/12/9999 0:00:00,"",9/5/2017 0:00:00,30/12/1899 9:39:13,30/12/1899 0:00:00,"",""
162,"ZSG_BS_OU.PRO","MLCHUA",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
163,"ZSG_BS_OU.PRO","MPNG",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
164,"ZSG_BS_OU.PRO","MQTAN",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
165,"ZSG_BS_OU.PRO","MSCHAI",19/6/2012 0:00:00,31/12/9999 0:00:00,"",7/2/2020 0:00:00,30/12/1899 6:00:48,30/12/1899 0:00:00,"","X"
166,"ZSG_BS_OU.PRO","MSWOO",25/3/2019 0:00:00,31/12/9999 0:00:00,"",25/3/2019 0:00:00,30/12/1899 9:31:06,30/12/1899 0:00:00,"",""
167,"ZSG_BS_OU.PRO","MTKHIN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 11:40:45,30/12/1899 0:00:00,"",""
168,"ZSG_BS_OU.PRO","MYAMADA",4/4/2022 0:00:00,31/12/9999 0:00:00,"",1/4/2022 0:00:00,30/12/1899 15:25:14,30/12/1899 0:00:00,"",""
169,"ZSG_BS_OU.PRO","NCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 16:37:01,30/12/1899 0:00:00,"",""
170,"ZSG_BS_OU.PRO","NICHOLASHUNG",1/9/2014 0:00:00,31/12/9999 0:00:00,"",7/2/2020 0:00:00,30/12/1899 6:00:48,30/12/1899 0:00:00,"","X"
171,"ZSG_BS_OU.PRO","NIGELHO",1/2/2024 0:00:00,31/10/2024 0:00:00,"",29/1/2024 0:00:00,30/12/1899 16:49:42,30/12/1899 0:00:00,"",""
172,"ZSG_BS_OU.PRO","NURULSOFYA",3/8/2017 0:00:00,31/12/9999 0:00:00,"",3/8/2017 0:00:00,30/12/1899 10:34:09,30/12/1899 0:00:00,"",""
173,"ZSG_BS_OU.PRO","PATRICKCHU",10/2/2023 0:00:00,31/12/9999 0:00:00,"",10/2/2023 0:00:00,30/12/1899 9:34:26,30/12/1899 0:00:00,"",""
174,"ZSG_BS_OU.PRO","PAULINETHNG",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
175,"ZSG_BS_OU.PRO","PLHO",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
176,"ZSG_BS_OU.PRO","RANDYXU",30/11/2017 0:00:00,31/12/9999 0:00:00,"",29/11/2017 0:00:00,30/12/1899 12:29:35,30/12/1899 0:00:00,"",""
177,"ZSG_BS_OU.PRO","RAPPANA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:02:32,30/12/1899 0:00:00,"",""
178,"ZSG_BS_OU.PRO","RFCGSCM",2/9/2015 0:00:00,31/12/9999 0:00:00,"",2/9/2015 0:00:00,30/12/1899 11:02:10,30/12/1899 0:00:00,"",""
179,"ZSG_BS_OU.PRO","ROYSTONKWIK",27/10/2014 0:00:00,31/12/9999 0:00:00,"",27/10/2014 0:00:00,30/12/1899 8:44:48,30/12/1899 0:00:00,"",""
180,"ZSG_BS_OU.PRO","SAMANTHATAN",23/7/2021 0:00:00,31/12/9999 0:00:00,"",23/7/2021 0:00:00,30/12/1899 9:36:16,30/12/1899 0:00:00,"",""
181,"ZSG_BS_OU.PRO","SANISALEH",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
182,"ZSG_BS_OU.PRO","SFTAN",12/6/2019 0:00:00,31/12/9999 0:00:00,"",10/6/2019 0:00:00,30/12/1899 9:50:21,30/12/1899 0:00:00,"",""
183,"ZSG_BS_OU.PRO","SHONG",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
184,"ZSG_BS_OU.PRO","SIMSL",2/3/2015 0:00:00,31/12/9999 0:00:00,"",26/2/2015 0:00:00,30/12/1899 13:42:23,30/12/1899 0:00:00,"",""
185,"ZSG_BS_OU.PRO","SLAKSHMI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:01:15,30/12/1899 0:00:00,"",""
186,"ZSG_BS_OU.PRO","SLQUEK",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
187,"ZSG_BS_OU.PRO","SLTAN",15/8/2016 0:00:00,31/12/9999 0:00:00,"",11/8/2016 0:00:00,30/12/1899 11:26:54,30/12/1899 0:00:00,"",""
188,"ZSG_BS_OU.PRO","SMASID",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:32:02,30/12/1899 0:00:00,"",""
189,"ZSG_BS_OU.PRO","SMATHIVANAN",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:52:11,30/12/1899 0:00:00,"",""
190,"ZSG_BS_OU.PRO","SMAZOOMDAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:56:26,30/12/1899 0:00:00,"",""
191,"ZSG_BS_OU.PRO","SMCHUA",19/6/2023 0:00:00,31/12/9999 0:00:00,"",15/6/2023 0:00:00,30/12/1899 15:11:36,30/12/1899 0:00:00,"","X"
192,"ZSG_BS_OU.PRO","SPLOW",11/9/2018 0:00:00,31/12/9999 0:00:00,"",7/2/2020 0:00:00,30/12/1899 6:00:48,30/12/1899 0:00:00,"","X"
193,"ZSG_BS_OU.PRO","SPONG",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
194,"ZSG_BS_OU.PRO","STEVENTEO",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 17:24:55,30/12/1899 0:00:00,"",""
195,"ZSG_BS_OU.PRO","STHIPPALURU",19/3/2024 0:00:00,31/12/9999 0:00:00,"",19/3/2024 0:00:00,30/12/1899 17:08:22,30/12/1899 0:00:00,"",""
196,"ZSG_BS_OU.PRO","SVIRGILIO",30/9/2022 0:00:00,31/12/2024 0:00:00,"",30/9/2022 0:00:00,30/12/1899 13:56:11,30/12/1899 0:00:00,"",""
197,"ZSG_BS_OU.PRO","SWTAN",29/7/2022 0:00:00,31/12/9999 0:00:00,"",29/7/2022 0:00:00,30/12/1899 10:27:44,30/12/1899 0:00:00,"",""
198,"ZSG_BS_OU.PRO","SYLIM",20/2/2017 0:00:00,31/12/9999 0:00:00,"",21/2/2017 0:00:00,30/12/1899 17:24:06,30/12/1899 0:00:00,"",""
199,"ZSG_BS_OU.PRO","SYTHAM",2/5/2014 0:00:00,31/12/9999 0:00:00,"",28/4/2014 0:00:00,30/12/1899 15:33:54,30/12/1899 0:00:00,"",""
200,"ZSG_BS_OU.PRO","TERENCELIEW",14/10/2022 0:00:00,31/12/9999 0:00:00,"",14/10/2022 0:00:00,30/12/1899 14:14:47,30/12/1899 0:00:00,"",""
201,"ZSG_BS_OU.PRO","TNODA",8/4/2019 0:00:00,31/12/9999 0:00:00,"",8/4/2019 0:00:00,30/12/1899 9:21:09,30/12/1899 0:00:00,"",""
202,"ZSG_BS_OU.PRO","TOMYONG",15/5/2020 0:00:00,31/12/9999 0:00:00,"",15/5/2020 0:00:00,30/12/1899 12:42:20,30/12/1899 0:00:00,"",""
203,"ZSG_BS_OU.PRO","TSEKIZAWA",22/7/2020 0:00:00,31/12/9999 0:00:00,"",21/7/2020 0:00:00,30/12/1899 15:05:43,30/12/1899 0:00:00,"",""
204,"ZSG_BS_OU.PRO","TWNG",17/10/2019 0:00:00,31/12/9999 0:00:00,"",16/10/2019 0:00:00,30/12/1899 9:24:50,30/12/1899 0:00:00,"",""
205,"ZSG_BS_OU.PRO","UNYAMGOUD",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:58:51,30/12/1899 0:00:00,"",""
206,"ZSG_BS_OU.PRO","VAGRANDHI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:03:58,30/12/1899 0:00:00,"",""
207,"ZSG_BS_OU.PRO","WHCHUI",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
208,"ZSG_BS_OU.PRO","WILFREDCHER",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
209,"ZSG_BS_OU.PRO","WINSTONCHIN",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
210,"ZSG_BS_OU.PRO","WMLEONG",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
211,"ZSG_BS_OU.PRO","WMWANG",13/9/2022 0:00:00,31/12/9999 0:00:00,"",13/9/2022 0:00:00,30/12/1899 16:38:13,30/12/1899 0:00:00,"",""
212,"ZSG_BS_OU.PRO","WPLAU",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
213,"ZSG_BS_OU.PRO","WYLEE",14/6/2021 0:00:00,31/12/9999 0:00:00,"",11/6/2021 0:00:00,30/12/1899 18:17:43,30/12/1899 0:00:00,"",""
214,"ZSG_BS_OU.PRO","XYOH",18/6/2018 0:00:00,31/12/9999 0:00:00,"",14/6/2018 0:00:00,30/12/1899 17:18:54,30/12/1899 0:00:00,"",""
215,"ZSG_BS_OU.PRO","YHALIM",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
216,"ZSG_BS_OU.PRO","YHNEUI",27/6/2018 0:00:00,31/12/9999 0:00:00,"",27/6/2018 0:00:00,30/12/1899 17:18:57,30/12/1899 0:00:00,"",""
217,"ZSG_BS_OU.PRO","YIWASAKI",1/4/2013 0:00:00,31/12/9999 0:00:00,"",1/4/2013 0:00:00,30/12/1899 12:08:08,30/12/1899 0:00:00,"",""
218,"ZSG_BS_OU.PRO","YSTAN",1/8/2018 0:00:00,31/12/9999 0:00:00,"",31/7/2018 0:00:00,30/12/1899 10:04:18,30/12/1899 0:00:00,"",""
219,"ZSG_BS_OU.PRO","YUSENTASCO02",27/1/2022 0:00:00,31/12/9999 0:00:00,"",27/1/2022 0:00:00,30/12/1899 14:13:27,30/12/1899 0:00:00,"",""
220,"ZSG_BS_OU.PRO","YVONNECHIA",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
221,"ZSG_BS_OU.PRO","YYNG",10/1/2022 0:00:00,31/12/9999 0:00:00,"",7/1/2022 0:00:00,30/12/1899 18:14:34,30/12/1899 0:00:00,"",""
222,"ZSG_BS_OU.PRO","ZONALIEW",18/12/2014 0:00:00,31/12/9999 0:00:00,"",20/3/2015 0:00:00,30/12/1899 10:40:03,30/12/1899 0:00:00,"",""
223,"ZSG_BS_UT.DSP_104","BOSENHUANG",10/3/2022 0:00:00,31/12/9999 0:00:00,"",10/3/2022 0:00:00,30/12/1899 14:19:11,30/12/1899 0:00:00,"",""
224,"ZSG_BS_UT.DSP_104","MKGAN",11/5/2017 0:00:00,31/12/9999 0:00:00,"",9/5/2017 0:00:00,30/12/1899 9:39:13,30/12/1899 0:00:00,"",""
225,"ZSG_BS_UT.DSP_104","YHALIM",6/4/2015 0:00:00,31/12/9999 0:00:00,"",6/4/2015 0:00:00,30/12/1899 10:45:07,30/12/1899 0:00:00,"",""
226,"ZSG_BS_UT.DSP_202","AYTAN",31/3/2013 0:00:00,31/12/9999 0:00:00,"",31/3/2013 0:00:00,30/12/1899 13:21:44,30/12/1899 0:00:00,"",""
227,"ZSG_BS_UT.DSP_202","DEREKLEE",31/3/2013 0:00:00,31/12/9999 0:00:00,"",31/3/2013 0:00:00,30/12/1899 13:21:44,30/12/1899 0:00:00,"",""
228,"ZSG_BS_UT.DSP_202","FTLIM",4/5/2021 0:00:00,31/12/9999 0:00:00,"",28/4/2021 0:00:00,30/12/1899 16:27:39,30/12/1899 0:00:00,"",""
229,"ZSG_BS_UT.DSP_202","GETANG",31/3/2013 0:00:00,31/12/9999 0:00:00,"",5/4/2013 0:00:00,30/12/1899 10:16:26,30/12/1899 0:00:00,"",""
230,"ZSG_BS_UT.DSP_202","HLONG",31/3/2013 0:00:00,31/12/9999 0:00:00,"",31/3/2013 0:00:00,30/12/1899 13:21:44,30/12/1899 0:00:00,"",""
231,"ZSG_BS_UT.DSP_202","HSYOON",9/11/2020 0:00:00,31/12/9999 0:00:00,"",6/11/2020 0:00:00,30/12/1899 9:08:25,30/12/1899 0:00:00,"",""
232,"ZSG_BS_UT.DSP_202","JESSIETAN",26/8/2021 0:00:00,31/12/9999 0:00:00,"",23/8/2021 0:00:00,30/12/1899 16:31:17,30/12/1899 0:00:00,"",""
233,"ZSG_BS_UT.DSP_202","JSNG",31/3/2013 0:00:00,31/12/9999 0:00:00,"",31/3/2013 0:00:00,30/12/1899 13:21:44,30/12/1899 0:00:00,"",""
234,"ZSG_BS_UT.DSP_202","LGAW",31/3/2013 0:00:00,31/12/9999 0:00:00,"",31/3/2013 0:00:00,30/12/1899 13:21:44,30/12/1899 0:00:00,"",""
235,"ZSG_BS_UT.DSP_202","LLSOH",31/3/2013 0:00:00,31/12/9999 0:00:00,"",31/3/2013 0:00:00,30/12/1899 13:21:44,30/12/1899 0:00:00,"",""
236,"ZSG_BS_UT.DSP_202","SFTAN",12/6/2019 0:00:00,31/12/9999 0:00:00,"",10/6/2019 0:00:00,30/12/1899 9:50:21,30/12/1899 0:00:00,"",""
237,"ZSG_BS_UT.DSP_202","SWTAN",29/7/2022 0:00:00,31/12/9999 0:00:00,"",29/7/2022 0:00:00,30/12/1899 10:27:44,30/12/1899 0:00:00,"",""
238,"ZSG_BS_UT.DSP_202","WYLEE",14/6/2021 0:00:00,31/12/9999 0:00:00,"",11/6/2021 0:00:00,30/12/1899 18:17:43,30/12/1899 0:00:00,"",""
239,"ZSG_BS_UT.DSP_202","XYOH",18/6/2018 0:00:00,31/12/9999 0:00:00,"",14/6/2018 0:00:00,30/12/1899 17:18:54,30/12/1899 0:00:00,"",""
240,"ZSG_BS_UT.DSP_203","ALPS01",1/4/2022 0:00:00,31/12/9999 0:00:00,"",30/3/2022 0:00:00,30/12/1899 10:47:00,30/12/1899 0:00:00,"",""
241,"ZSG_BS_UT.DSP_203","CHOOCY",9/3/2015 0:00:00,31/12/9999 0:00:00,"",26/2/2015 0:00:00,30/12/1899 12:08:09,30/12/1899 0:00:00,"",""
242,"ZSG_BS_UT.DSP_203","IRVINGWONG",31/3/2013 0:00:00,31/12/9999 0:00:00,"",31/3/2013 0:00:00,30/12/1899 13:22:09,30/12/1899 0:00:00,"",""
243,"ZSG_BS_UT.DSP_203","KENNETHTONG",8/7/2019 0:00:00,31/12/9999 0:00:00,"",5/7/2019 0:00:00,30/12/1899 10:21:02,30/12/1899 0:00:00,"",""
244,"ZSG_BS_UT.DSP_203","MARCUSYONG",2/5/2018 0:00:00,31/12/9999 0:00:00,"",30/4/2018 0:00:00,30/12/1899 9:21:40,30/12/1899 0:00:00,"",""
245,"ZSG_BS_UT.DSP_203","MSWOO",25/3/2019 0:00:00,31/12/9999 0:00:00,"",25/3/2019 0:00:00,30/12/1899 9:31:06,30/12/1899 0:00:00,"",""
246,"ZSG_BS_UT.DSP_203","MYAMADA",4/4/2022 0:00:00,31/12/9999 0:00:00,"",1/4/2022 0:00:00,30/12/1899 15:25:14,30/12/1899 0:00:00,"",""
247,"ZSG_BS_UT.DSP_203","RANDYXU",30/11/2017 0:00:00,31/12/9999 0:00:00,"",29/11/2017 0:00:00,30/12/1899 12:29:35,30/12/1899 0:00:00,"",""
248,"ZSG_BS_UT.DSP_203","SIMSL",2/3/2015 0:00:00,31/12/9999 0:00:00,"",26/2/2015 0:00:00,30/12/1899 13:42:23,30/12/1899 0:00:00,"",""
249,"ZSG_BS_UT.DSP_203","SYTHAM",2/5/2014 0:00:00,31/12/9999 0:00:00,"",28/4/2014 0:00:00,30/12/1899 15:33:54,30/12/1899 0:00:00,"",""
250,"ZSG_BS_UT.DSP_203","TERENCELIEW",14/10/2022 0:00:00,31/12/9999 0:00:00,"",14/10/2022 0:00:00,30/12/1899 14:14:47,30/12/1899 0:00:00,"",""
251,"ZSG_BS_UT.DSP_203","TWNG",17/10/2019 0:00:00,31/12/9999 0:00:00,"",16/10/2019 0:00:00,30/12/1899 9:24:50,30/12/1899 0:00:00,"",""
252,"ZSG_BS_UT.DSP_208","ANRINEKEE",1/4/2015 0:00:00,31/12/9999 0:00:00,"",24/3/2015 0:00:00,30/12/1899 17:15:02,30/12/1899 0:00:00,"",""
253,"ZSG_BS_UT.DSP_208","BJTAN",31/3/2013 0:00:00,31/12/9999 0:00:00,"",31/3/2013 0:00:00,30/12/1899 13:20:54,30/12/1899 0:00:00,"",""
254,"ZSG_BS_UT.DSP_208","CECILIANG",4/3/2022 0:00:00,31/12/9999 0:00:00,"",4/3/2022 0:00:00,30/12/1899 14:55:36,30/12/1899 0:00:00,"",""
255,"ZSG_BS_UT.DSP_208","CLARALIM",31/3/2013 0:00:00,31/12/9999 0:00:00,"",31/3/2013 0:00:00,30/12/1899 13:20:54,30/12/1899 0:00:00,"",""
256,"ZSG_BS_UT.DSP_208","CLARATANYY",13/9/2023 0:00:00,31/12/9999 0:00:00,"",13/9/2023 0:00:00,30/12/1899 14:41:53,30/12/1899 0:00:00,"",""
257,"ZSG_BS_UT.DSP_208","CYNDILIM",1/10/2014 0:00:00,31/12/9999 0:00:00,"",1/10/2014 0:00:00,30/12/1899 16:05:07,30/12/1899 0:00:00,"",""
258,"ZSG_BS_UT.DSP_208","EVELYNWOON",1/4/2015 0:00:00,31/12/9999 0:00:00,"",24/3/2015 0:00:00,30/12/1899 17:16:09,30/12/1899 0:00:00,"",""
259,"ZSG_BS_UT.DSP_208","IVYLIM",31/3/2013 0:00:00,31/12/9999 0:00:00,"",31/3/2013 0:00:00,30/12/1899 13:20:54,30/12/1899 0:00:00,"",""
260,"ZSG_BS_UT.DSP_208","JASONONG",31/3/2013 0:00:00,31/12/9999 0:00:00,"",31/3/2013 0:00:00,30/12/1899 13:20:54,30/12/1899 0:00:00,"",""
261,"ZSG_BS_UT.DSP_208","JOYCELEE",31/3/2013 0:00:00,31/12/9999 0:00:00,"",31/3/2013 0:00:00,30/12/1899 13:20:54,30/12/1899 0:00:00,"",""
262,"ZSG_BS_UT.DSP_208","JQONG",6/11/2023 0:00:00,31/12/9999 0:00:00,"",6/11/2023 0:00:00,30/12/1899 11:09:25,30/12/1899 0:00:00,"",""
263,"ZSG_BS_UT.DSP_208","KLYEW",20/3/2018 0:00:00,31/12/9999 0:00:00,"",19/3/2018 0:00:00,30/12/1899 16:49:37,30/12/1899 0:00:00,"",""
264,"ZSG_BS_UT.DSP_208","LKTAY",1/9/2021 0:00:00,31/12/9999 0:00:00,"",1/9/2021 0:00:00,30/12/1899 16:18:58,30/12/1899 0:00:00,"",""
265,"ZSG_BS_UT.DSP_208","SYLIM",20/2/2017 0:00:00,31/12/9999 0:00:00,"",21/2/2017 0:00:00,30/12/1899 17:24:06,30/12/1899 0:00:00,"",""
266,"ZSG_BS_UT.DSP_208","WHCHUI",31/3/2013 0:00:00,31/12/9999 0:00:00,"",31/3/2013 0:00:00,30/12/1899 13:20:54,30/12/1899 0:00:00,"",""
267,"ZSG_BS_UT.DSP_209","ALEXLIEW",14/10/2022 0:00:00,31/12/9999 0:00:00,"",14/10/2022 0:00:00,30/12/1899 16:15:50,30/12/1899 0:00:00,"",""
268,"ZSG_BS_UT.DSP_209","CLARATANYY",13/9/2023 0:00:00,31/12/9999 0:00:00,"",13/9/2023 0:00:00,30/12/1899 14:41:53,30/12/1899 0:00:00,"",""
269,"ZSG_BS_UT.DSP_209","CTCHEW",10/6/2019 0:00:00,31/12/9999 0:00:00,"",7/6/2019 0:00:00,30/12/1899 9:03:54,30/12/1899 0:00:00,"",""
270,"ZSG_BS_UT.DSP_209","LKTAY",1/9/2021 0:00:00,31/12/9999 0:00:00,"",1/9/2021 0:00:00,30/12/1899 16:18:58,30/12/1899 0:00:00,"",""
271,"ZSG_BS_UT.DSP_209","SHONG",31/3/2013 0:00:00,31/12/9999 0:00:00,"",31/3/2013 0:00:00,30/12/1899 13:41:07,30/12/1899 0:00:00,"",""
272,"ZSG_BS_UT.DSP_209","TSEKIZAWA",22/7/2020 0:00:00,31/12/9999 0:00:00,"",21/7/2020 0:00:00,30/12/1899 15:05:43,30/12/1899 0:00:00,"",""
273,"ZSG_BS_UT.DSP_210","ANRINEKEE",1/4/2015 0:00:00,31/12/9999 0:00:00,"",24/3/2015 0:00:00,30/12/1899 17:15:02,30/12/1899 0:00:00,"",""
274,"ZSG_BS_UT.DSP_210","BJTAN",31/3/2013 0:00:00,31/12/9999 0:00:00,"",31/3/2013 0:00:00,30/12/1899 13:41:37,30/12/1899 0:00:00,"",""
275,"ZSG_BS_UT.DSP_210","CECILIANG",4/3/2022 0:00:00,31/12/9999 0:00:00,"",4/3/2022 0:00:00,30/12/1899 14:55:36,30/12/1899 0:00:00,"",""
276,"ZSG_BS_UT.DSP_210","CLARALIM",31/3/2013 0:00:00,31/12/9999 0:00:00,"",31/3/2013 0:00:00,30/12/1899 13:41:37,30/12/1899 0:00:00,"",""
277,"ZSG_BS_UT.DSP_210","CLARATANYY",13/9/2023 0:00:00,31/12/9999 0:00:00,"",13/9/2023 0:00:00,30/12/1899 14:41:53,30/12/1899 0:00:00,"",""
278,"ZSG_BS_UT.DSP_210","CYNDILIM",1/10/2014 0:00:00,31/12/9999 0:00:00,"",1/10/2014 0:00:00,30/12/1899 16:05:07,30/12/1899 0:00:00,"",""
279,"ZSG_BS_UT.DSP_210","EVELYNWOON",1/4/2015 0:00:00,31/12/9999 0:00:00,"",24/3/2015 0:00:00,30/12/1899 17:16:09,30/12/1899 0:00:00,"",""
280,"ZSG_BS_UT.DSP_210","IVYLIM",31/3/2013 0:00:00,31/12/9999 0:00:00,"",31/3/2013 0:00:00,30/12/1899 13:41:37,30/12/1899 0:00:00,"",""
281,"ZSG_BS_UT.DSP_210","JASONONG",31/3/2013 0:00:00,31/12/9999 0:00:00,"",31/3/2013 0:00:00,30/12/1899 13:41:37,30/12/1899 0:00:00,"",""
