AGR_NAME,COUNTER,OBJECT,AUTH,VARIANT,FIELD,LOW,HIGH
ZSG_AL_LO.PRO_YUSEN_209,37,M_MRES_WWA,T-D366133900,,WERKS,$WERKS,
ZSG_AL_LO.PRO_YUSEN_209,38,M_MSEG_BMB,T-D366133900,,ACTVT,*,
ZSG_AL_LO.PRO_YUSEN_209,39,M_MSEG_BMB,T-D366133900,,BWART,101,
ZSG_AL_LO.PRO_YUSEN_209,40,M_MSEG_BMB,T-D366133900,,BWART,102,
ZSG_AL_LO.PRO_YUSEN_209,41,M_MSEG_BMB,T-D366133900,,BWART,121,
ZSG_AL_LO.PRO_YUSEN_209,42,M_MSEG_BMB,T-D366133900,,BWART,351,
ZSG_AL_LO.PRO_YUSEN_209,43,M_MSEG_BMB,T-D366133900,,BWART,352,
ZSG_AL_LO.PRO_YUSEN_209,44,M_MSEG_BMB,T-D366133900,,BWART,541,
ZSG_AL_LO.PRO_YUSEN_209,45,M_MSEG_BMB,T-D366133900,,BWART,543,
ZSG_AL_LO.PRO_YUSEN_209,46,M_MSEG_BMB,T-D366133900,,BWART,544,
ZSG_AL_LO.PRO_YUSEN_209,47,M_MSEG_BMB,T-D366133900,,BWART,601,
ZSG_AL_LO.PRO_YUSEN_209,48,M_MSEG_BMB,T-D366133900,,BWART,631,
ZSG_AL_LO.PRO_YUSEN_209,49,M_MSEG_BMB,T-D366133900,,BWART,632,
ZSG_AL_LO.PRO_YUSEN_209,50,M_MSEG_BMB,T-D366133900,,BWART,633,
ZSG_AL_LO.PRO_YUSEN_209,51,M_MSEG_BMB,T-D366133900,,BWART,634,
ZSG_AL_LO.PRO_YUSEN_209,52,M_MSEG_BMB,T-D366133900,,BWART,641,
ZSG_AL_LO.PRO_YUSEN_209,53,M_MSEG_BMB,T-D366133900,,BWART,651,
ZSG_AL_LO.PRO_YUSEN_209,54,M_MSEG_BMB,T-D366133900,,BWART,652,
ZSG_AL_LO.PRO_YUSEN_209,55,M_MSEG_BMB,T-D366133900,,BWART,903,
ZSG_AL_LO.PRO_YUSEN_209,56,M_MSEG_BMB,T-D366133900,,BWART,905,
ZSG_AL_LO.PRO_YUSEN_209,57,M_MSEG_BMB,T-D366133900,,BWART,921,
ZSG_AL_LO.PRO_YUSEN_209,58,M_MSEG_BMB,T-D366133900,,BWART,923,
ZSG_AL_LO.PRO_YUSEN_209,59,M_MSEG_BMB,T-D366133900,,BWART,981,
ZSG_AL_LO.PRO_YUSEN_209,60,M_MSEG_BMB,T-D366133900,,BWART,982,
ZSG_AL_LO.PRO_YUSEN_209,61,M_MSEG_BWA,T-D366133900,,ACTVT,01,
ZSG_AL_LO.PRO_YUSEN_209,62,M_MSEG_BWA,T-D366133900,,ACTVT,02,
ZSG_AL_LO.PRO_YUSEN_209,63,M_MSEG_BWA,T-D366133900,,ACTVT,03,
ZSG_AL_LO.PRO_YUSEN_209,64,M_MSEG_BWA,T-D366133900,,BWART,101,
ZSG_AL_LO.PRO_YUSEN_209,65,M_MSEG_BWA,T-D366133900,,BWART,102,
ZSG_AL_LO.PRO_YUSEN_209,66,M_MSEG_BWA,T-D366133900,,BWART,121,
ZSG_AL_LO.PRO_YUSEN_209,67,M_MSEG_BWA,T-D366133900,,BWART,351,
ZSG_AL_LO.PRO_YUSEN_209,68,M_MSEG_BWA,T-D366133900,,BWART,352,
ZSG_AL_LO.PRO_YUSEN_209,69,M_MSEG_BWA,T-D366133900,,BWART,541,
ZSG_AL_LO.PRO_YUSEN_209,70,M_MSEG_BWA,T-D366133900,,BWART,543,
ZSG_AL_LO.PRO_YUSEN_209,71,M_MSEG_BWA,T-D366133900,,BWART,544,
ZSG_AL_LO.PRO_YUSEN_209,72,M_MSEG_BWA,T-D366133900,,BWART,601,
ZSG_AL_LO.PRO_YUSEN_209,73,M_MSEG_BWA,T-D366133900,,BWART,631,
ZSG_AL_LO.PRO_YUSEN_209,74,M_MSEG_BWA,T-D366133900,,BWART,632,
ZSG_AL_LO.PRO_YUSEN_209,75,M_MSEG_BWA,T-D366133900,,BWART,633,
ZSG_AL_LO.PRO_YUSEN_209,76,M_MSEG_BWA,T-D366133900,,BWART,634,
ZSG_AL_LO.PRO_YUSEN_209,77,M_MSEG_BWA,T-D366133900,,BWART,641,
ZSG_AL_LO.PRO_YUSEN_209,78,M_MSEG_BWA,T-D366133900,,BWART,651,
ZSG_AL_LO.PRO_YUSEN_209,79,M_MSEG_BWA,T-D366133900,,BWART,652,
ZSG_AL_LO.PRO_YUSEN_209,80,M_MSEG_BWA,T-D366133900,,BWART,903,
ZSG_AL_LO.PRO_YUSEN_209,81,M_MSEG_BWA,T-D366133900,,BWART,905,
ZSG_AL_LO.PRO_YUSEN_209,82,M_MSEG_BWA,T-D366133900,,BWART,921,
ZSG_AL_LO.PRO_YUSEN_209,83,M_MSEG_BWA,T-D366133900,,BWART,923,
ZSG_AL_LO.PRO_YUSEN_209,84,M_MSEG_BWA,T-D366133900,,BWART,981,
ZSG_AL_LO.PRO_YUSEN_209,85,M_MSEG_BWA,T-D366133900,,BWART,982,
ZSG_AL_LO.PRO_YUSEN_209,86,M_MSEG_BWE,T-D366133900,,ACTVT,*,
ZSG_AL_LO.PRO_YUSEN_209,87,M_MSEG_BWE,T-D366133900,,BWART,101,
ZSG_AL_LO.PRO_YUSEN_209,88,M_MSEG_BWE,T-D366133900,,BWART,102,
ZSG_AL_LO.PRO_YUSEN_209,89,M_MSEG_BWE,T-D366133900,,BWART,121,
ZSG_AL_LO.PRO_YUSEN_209,90,M_MSEG_BWE,T-D366133900,,BWART,351,
ZSG_AL_LO.PRO_YUSEN_209,91,M_MSEG_BWE,T-D366133900,,BWART,352,
ZSG_AL_LO.PRO_YUSEN_209,92,M_MSEG_BWE,T-D366133900,,BWART,541,
ZSG_AL_LO.PRO_YUSEN_209,93,M_MSEG_BWE,T-D366133900,,BWART,543,
ZSG_AL_LO.PRO_YUSEN_209,94,M_MSEG_BWE,T-D366133900,,BWART,544,
ZSG_AL_LO.PRO_YUSEN_209,95,M_MSEG_BWE,T-D366133900,,BWART,601,
ZSG_AL_LO.PRO_YUSEN_209,96,M_MSEG_BWE,T-D366133900,,BWART,631,
ZSG_AL_LO.PRO_YUSEN_209,97,M_MSEG_BWE,T-D366133900,,BWART,632,
ZSG_AL_LO.PRO_YUSEN_209,98,M_MSEG_BWE,T-D366133900,,BWART,633,
ZSG_AL_LO.PRO_YUSEN_209,99,M_MSEG_BWE,T-D366133900,,BWART,634,
ZSG_AL_LO.PRO_YUSEN_209,100,M_MSEG_BWE,T-D366133900,,BWART,641,
ZSG_AL_LO.PRO_YUSEN_209,101,M_MSEG_BWE,T-D366133900,,BWART,651,
ZSG_AL_LO.PRO_YUSEN_209,102,M_MSEG_BWE,T-D366133900,,BWART,652,
ZSG_AL_LO.PRO_YUSEN_209,103,M_MSEG_BWE,T-D366133900,,BWART,903,
ZSG_AL_LO.PRO_YUSEN_209,104,M_MSEG_BWE,T-D366133900,,BWART,905,
ZSG_AL_LO.PRO_YUSEN_209,105,M_MSEG_BWE,T-D366133900,,BWART,921,
ZSG_AL_LO.PRO_YUSEN_209,106,M_MSEG_BWE,T-D366133900,,BWART,923,
ZSG_AL_LO.PRO_YUSEN_209,107,M_MSEG_BWE,T-D366133900,,BWART,981,
ZSG_AL_LO.PRO_YUSEN_209,108,M_MSEG_BWE,T-D366133900,,BWART,982,
ZSG_AL_LO.PRO_YUSEN_209,109,M_MSEG_BWF,T-D366133900,,ACTVT,*,
ZSG_AL_LO.PRO_YUSEN_209,110,M_MSEG_BWF,T-D366133900,,BWART,101,
ZSG_AL_LO.PRO_YUSEN_209,111,M_MSEG_BWF,T-D366133900,,BWART,102,
ZSG_AL_LO.PRO_YUSEN_209,112,M_MSEG_BWF,T-D366133900,,BWART,121,
ZSG_AL_LO.PRO_YUSEN_209,113,M_MSEG_BWF,T-D366133900,,BWART,351,
ZSG_AL_LO.PRO_YUSEN_209,114,M_MSEG_BWF,T-D366133900,,BWART,352,
ZSG_AL_LO.PRO_YUSEN_209,115,M_MSEG_BWF,T-D366133900,,BWART,541,
ZSG_AL_LO.PRO_YUSEN_209,116,M_MSEG_BWF,T-D366133900,,BWART,543,
ZSG_AL_LO.PRO_YUSEN_209,117,M_MSEG_BWF,T-D366133900,,BWART,544,
ZSG_AL_LO.PRO_YUSEN_209,118,M_MSEG_BWF,T-D366133900,,BWART,601,
ZSG_AL_LO.PRO_YUSEN_209,119,M_MSEG_BWF,T-D366133900,,BWART,631,
ZSG_AL_LO.PRO_YUSEN_209,120,M_MSEG_BWF,T-D366133900,,BWART,632,
ZSG_AL_LO.PRO_YUSEN_209,121,M_MSEG_BWF,T-D366133900,,BWART,633,
ZSG_AL_LO.PRO_YUSEN_209,122,M_MSEG_BWF,T-D366133900,,BWART,634,
ZSG_AL_LO.PRO_YUSEN_209,123,M_MSEG_BWF,T-D366133900,,BWART,641,
ZSG_AL_LO.PRO_YUSEN_209,124,M_MSEG_BWF,T-D366133900,,BWART,651,
ZSG_AL_LO.PRO_YUSEN_209,125,M_MSEG_BWF,T-D366133900,,BWART,652,
ZSG_AL_LO.PRO_YUSEN_209,126,M_MSEG_BWF,T-D366133900,,BWART,903,
ZSG_AL_LO.PRO_YUSEN_209,127,M_MSEG_BWF,T-D366133900,,BWART,905,
ZSG_AL_LO.PRO_YUSEN_209,128,M_MSEG_BWF,T-D366133900,,BWART,921,
ZSG_AL_LO.PRO_YUSEN_209,129,M_MSEG_BWF,T-D366133900,,BWART,923,
ZSG_AL_LO.PRO_YUSEN_209,130,M_MSEG_BWF,T-D366133900,,BWART,981,
ZSG_AL_LO.PRO_YUSEN_209,131,M_MSEG_BWF,T-D366133900,,BWART,982,
ZSG_AL_LO.PRO_YUSEN_209,132,M_MSEG_LGO,T-D366133900,,ACTVT,*,
ZSG_AL_LO.PRO_YUSEN_209,133,M_MSEG_LGO,T-D366133900,,BWART,101,
ZSG_AL_LO.PRO_YUSEN_209,134,M_MSEG_LGO,T-D366133900,,BWART,102,
ZSG_AL_LO.PRO_YUSEN_209,135,M_MSEG_LGO,T-D366133900,,BWART,121,
ZSG_AL_LO.PRO_YUSEN_209,136,M_MSEG_LGO,T-D366133900,,BWART,351,
ZSG_AL_LO.PRO_YUSEN_209,137,M_MSEG_LGO,T-D366133900,,BWART,352,
ZSG_AL_LO.PRO_YUSEN_209,138,M_MSEG_LGO,T-D366133900,,BWART,541,
ZSG_AL_LO.PRO_YUSEN_209,139,M_MSEG_LGO,T-D366133900,,BWART,543,
ZSG_AL_LO.PRO_YUSEN_209,140,M_MSEG_LGO,T-D366133900,,BWART,544,
ZSG_AL_LO.PRO_YUSEN_209,141,M_MSEG_LGO,T-D366133900,,BWART,601,
ZSG_AL_LO.PRO_YUSEN_209,142,M_MSEG_LGO,T-D366133900,,BWART,631,
ZSG_AL_LO.PRO_YUSEN_209,143,M_MSEG_LGO,T-D366133900,,BWART,632,
ZSG_AL_LO.PRO_YUSEN_209,144,M_MSEG_LGO,T-D366133900,,BWART,633,
ZSG_AL_LO.PRO_YUSEN_209,145,M_MSEG_LGO,T-D366133900,,BWART,634,
ZSG_AL_LO.PRO_YUSEN_209,146,M_MSEG_LGO,T-D366133900,,BWART,641,
ZSG_AL_LO.PRO_YUSEN_209,147,M_MSEG_LGO,T-D366133900,,BWART,651,
ZSG_AL_LO.PRO_YUSEN_209,148,M_MSEG_LGO,T-D366133900,,BWART,652,
ZSG_AL_LO.PRO_YUSEN_209,149,M_MSEG_LGO,T-D366133900,,BWART,903,
ZSG_AL_LO.PRO_YUSEN_209,150,M_MSEG_LGO,T-D366133900,,BWART,905,
ZSG_AL_LO.PRO_YUSEN_209,151,M_MSEG_LGO,T-D366133900,,BWART,921,
ZSG_AL_LO.PRO_YUSEN_209,152,M_MSEG_LGO,T-D366133900,,BWART,923,
ZSG_AL_LO.PRO_YUSEN_209,153,M_MSEG_LGO,T-D366133900,,BWART,981,
ZSG_AL_LO.PRO_YUSEN_209,154,M_MSEG_LGO,T-D366133900,,BWART,982,
ZSG_AL_LO.PRO_YUSEN_209,155,M_MSEG_LGO,T-D366133900,,LGORT,*,
ZSG_AL_LO.PRO_YUSEN_209,156,M_MSEG_LGO,T-D366133900,,WERKS,$WERKS,
ZSG_AL_LO.PRO_YUSEN_209,157,M_MSEG_WMB,T-D366133900,,ACTVT,01,
ZSG_AL_LO.PRO_YUSEN_209,158,M_MSEG_WMB,T-D366133900,,ACTVT,02,
ZSG_AL_LO.PRO_YUSEN_209,159,M_MSEG_WMB,T-D366133900,,ACTVT,03,
ZSG_AL_LO.PRO_YUSEN_209,160,M_MSEG_WMB,T-D366133900,,ACTVT,04,
ZSG_AL_LO.PRO_YUSEN_209,161,M_MSEG_WMB,T-D366133900,,WERKS,$WERKS,
ZSG_AL_LO.PRO_YUSEN_209,162,M_MSEG_WWA,T-D366133900,,ACTVT,*,
ZSG_AL_LO.PRO_YUSEN_209,163,M_MSEG_WWA,T-D366133900,,WERKS,$WERKS,
ZSG_AL_LO.PRO_YUSEN_209,164,M_MSEG_WWE,T-D366133900,,ACTVT,01,
ZSG_AL_LO.PRO_YUSEN_209,165,M_MSEG_WWE,T-D366133900,,WERKS,$WERKS,
ZSG_AL_LO.PRO_YUSEN_209,166,S_TCODE,T-D366133900,,TCD,MIGO,
ZSG_AL_LO.PRO_YUSEN_209,167,S_TCODE,T-D366133900,,TCD,VL03N,
ZSG_AL_LO.PRO_YUSEN_209,168,S_TCODE,T-D366133900,,TCD,VL06F,
ZSG_AL_LO.PRO_YUSEN_209,169,S_TCODE,T-D366133900,,TCD,VL06G,
ZSG_AL_LO.PRO_YUSEN_209,170,S_TCODE,T-D366133900,,TCD,ZVR32,
ZSG_AL_LO.PRO_YUSEN_209,171,V_LIKP_VST,T-D366133900,,ACTVT,03,
ZSG_AL_LO.PRO_YUSEN_209,172,V_LIKP_VST,T-D366133900,,VSTEL,$VSTEL,
ZSG_AL_LO.PRO_YUSEN_209,173,ZM_EKGRP,T-D366133900,,EKGRP,$EKGRP,
ZSG_AL_LO.PRO_YUSEN_209,174,ZM_EKGRP,T-D366133900,,WERKS,$WERKS,
ZSG_AL_LO.PRO_YUSEN_209,175,S_SPO_DEV,T-D366133900,,SPODEVICE,*,
ZSG_AL_LO.PRO_YUSEN_209,178,ZM_MSEG_VT,T-D366133900,,ZMBWTAR,209FV,209FV
ZSG_AL_LO.PRO_YUSEN_209,179,ZM_MSEG_VT,T-D366133900,,ZMBWTAR,209SV,209SV
ZSG_AL_LO.PRO_YUSEN_209,180,ZM_MSEG_VT,T-D366133900,,ZMBWTAR,209ZV,209ZV
ZSG_AL_LO.PRO_YUSEN_209,211,ZM_PRCTR,T-D366133900,,PRCTR,$PRCTR,
ZSG_AL_LO.PRO_YUSEN_209,212,S_TABU_DIS,T-D366133900,,ACTVT,02,
ZSG_AL_LO.PRO_YUSEN_209,213,S_TABU_DIS,T-D366133900,,ACTVT,03,
ZSG_AL_LO.PRO_YUSEN_209,214,S_TABU_DIS,T-D366133900,,DICBERCLS,&NC&,
ZSG_AL_LO.PRO_YUSEN_209,215,S_TABU_NAM,T-D366133900,,ACTVT,02,
ZSG_AL_LO.PRO_YUSEN_209,216,S_TABU_NAM,T-D366133900,,ACTVT,03,
ZSG_AL_LO.PRO_YUSEN_209,217,S_TABU_NAM,T-D366133900,,TABLE,ZVDEL_DETAIL,
ZSG_AL_LO.PRO_YUSEN_209,218,S_USER_GRP,T-D366133900,,ACTVT,03,
ZSG_AL_LO.PRO_YUSEN_209,219,S_USER_GRP,T-D366133900,,CLASS,1800,
ZSG_AL_LO.PRO_YUSEN_209,220,V_LIKP_VST,T-D366133900,,ACTVT,85,
ZSG_AL_LO.PRO_YUSEN_209,221,V_LIKP_VST,T-D366133900,,ACTVT,25,
ZSG_AL_LO.PRO_YUSEN_209,222,V_LIKP_VST,T-D366133900,,ACTVT,24,
ZSG_AL_LO.PRO_YUSEN_209,223,V_LIKP_VST,T-D366133900,,ACTVT,18,
ZSG_AL_LO.PRO_YUSEN_209,224,V_LIKP_VST,T-D366133900,,ACTVT,04,
ZSG_AL_LO.PRO_YUSEN_209,225,V_LIKP_VST,T-D366133900,,ACTVT,02,
ZSG_AL_LO.PRO_YUSEN_209,226,V_LIKP_VST,T-D366133900,,ACTVT,01,
ZSG_AL_LO.PRO_YUSEN_210,1,B_USERSTAT,T-D366134000,,ACTVT,01,
ZSG_AL_LO.PRO_YUSEN_210,2,B_USERSTAT,T-D366134000,,ACTVT,06,
ZSG_AL_LO.PRO_YUSEN_210,3,B_USERSTAT,T-D366134000,,BERSL,*,
ZSG_AL_LO.PRO_YUSEN_210,4,B_USERSTAT,T-D366134000,,OBTYP,QIN,
ZSG_AL_LO.PRO_YUSEN_210,5,B_USERSTAT,T-D366134000,,STSMA,*,
ZSG_AL_LO.PRO_YUSEN_210,6,C_KLAH_BKL,T-D366134000,,ACTVT,03,
ZSG_AL_LO.PRO_YUSEN_210,7,C_KLAH_BKL,T-D366134000,,BGRKL,*,
ZSG_AL_LO.PRO_YUSEN_210,8,M_MATE_VKO,T-D366134000,,ACTVT,03,
ZSG_AL_LO.PRO_YUSEN_210,9,M_MATE_VKO,T-D366134000,,VKORG,$VKORG,
ZSG_AL_LO.PRO_YUSEN_210,10,M_MATE_VKO,T-D366134000,,VTWEG,$VTWEG,
ZSG_AL_LO.PRO_YUSEN_210,11,M_MRES_BWA,T-D366134000,,ACTVT,*,
ZSG_AL_LO.PRO_YUSEN_210,12,M_MRES_BWA,T-D366134000,,BWART,101,
ZSG_AL_LO.PRO_YUSEN_210,13,M_MRES_BWA,T-D366134000,,BWART,102,
ZSG_AL_LO.PRO_YUSEN_210,14,M_MRES_BWA,T-D366134000,,BWART,121,
ZSG_AL_LO.PRO_YUSEN_210,15,M_MRES_BWA,T-D366134000,,BWART,351,
ZSG_AL_LO.PRO_YUSEN_210,16,M_MRES_BWA,T-D366134000,,BWART,352,
ZSG_AL_LO.PRO_YUSEN_210,17,M_MRES_BWA,T-D366134000,,BWART,541,
ZSG_AL_LO.PRO_YUSEN_210,18,M_MRES_BWA,T-D366134000,,BWART,543,
ZSG_AL_LO.PRO_YUSEN_210,19,M_MRES_BWA,T-D366134000,,BWART,544,
ZSG_AL_LO.PRO_YUSEN_210,20,M_MRES_BWA,T-D366134000,,BWART,601,
ZSG_AL_LO.PRO_YUSEN_210,21,M_MRES_BWA,T-D366134000,,BWART,631,
ZSG_AL_LO.PRO_YUSEN_210,22,M_MRES_BWA,T-D366134000,,BWART,632,
ZSG_AL_LO.PRO_YUSEN_210,23,M_MRES_BWA,T-D366134000,,BWART,633,
ZSG_AL_LO.PRO_YUSEN_210,24,M_MRES_BWA,T-D366134000,,BWART,634,
ZSG_AL_LO.PRO_YUSEN_210,25,M_MRES_BWA,T-D366134000,,BWART,641,
ZSG_AL_LO.PRO_YUSEN_210,26,M_MRES_BWA,T-D366134000,,BWART,651,
ZSG_AL_LO.PRO_YUSEN_210,27,M_MRES_BWA,T-D366134000,,BWART,652,
ZSG_AL_LO.PRO_YUSEN_210,28,M_MRES_BWA,T-D366134000,,BWART,903,
ZSG_AL_LO.PRO_YUSEN_210,29,M_MRES_BWA,T-D366134000,,BWART,905,
ZSG_AL_LO.PRO_YUSEN_210,30,M_MRES_BWA,T-D366134000,,BWART,921,
ZSG_AL_LO.PRO_YUSEN_210,31,M_MRES_BWA,T-D366134000,,BWART,923,
ZSG_AL_LO.PRO_YUSEN_210,32,M_MRES_BWA,T-D366134000,,BWART,981,
ZSG_AL_LO.PRO_YUSEN_210,33,M_MRES_BWA,T-D366134000,,BWART,982,
ZSG_AL_LO.PRO_YUSEN_210,34,M_MRES_WWA,T-D366134000,,ACTVT,01,
ZSG_AL_LO.PRO_YUSEN_210,35,M_MRES_WWA,T-D366134000,,ACTVT,02,
ZSG_AL_LO.PRO_YUSEN_210,36,M_MRES_WWA,T-D366134000,,ACTVT,03,
ZSG_AL_LO.PRO_YUSEN_210,37,M_MRES_WWA,T-D366134000,,WERKS,$WERKS,
ZSG_AL_LO.PRO_YUSEN_210,38,M_MSEG_BMB,T-D366134000,,ACTVT,*,
ZSG_AL_LO.PRO_YUSEN_210,39,M_MSEG_BMB,T-D366134000,,BWART,101,
ZSG_AL_LO.PRO_YUSEN_210,40,M_MSEG_BMB,T-D366134000,,BWART,102,
ZSG_AL_LO.PRO_YUSEN_210,41,M_MSEG_BMB,T-D366134000,,BWART,121,
ZSG_AL_LO.PRO_YUSEN_210,42,M_MSEG_BMB,T-D366134000,,BWART,351,
ZSG_AL_LO.PRO_YUSEN_210,43,M_MSEG_BMB,T-D366134000,,BWART,352,
ZSG_AL_LO.PRO_YUSEN_210,44,M_MSEG_BMB,T-D366134000,,BWART,541,
ZSG_AL_LO.PRO_YUSEN_210,45,M_MSEG_BMB,T-D366134000,,BWART,543,
ZSG_AL_LO.PRO_YUSEN_210,46,M_MSEG_BMB,T-D366134000,,BWART,544,
ZSG_AL_LO.PRO_YUSEN_210,47,M_MSEG_BMB,T-D366134000,,BWART,601,
ZSG_AL_LO.PRO_YUSEN_210,48,M_MSEG_BMB,T-D366134000,,BWART,631,
ZSG_AL_LO.PRO_YUSEN_210,49,M_MSEG_BMB,T-D366134000,,BWART,632,
ZSG_AL_LO.PRO_YUSEN_210,50,M_MSEG_BMB,T-D366134000,,BWART,633,
ZSG_AL_LO.PRO_YUSEN_210,51,M_MSEG_BMB,T-D366134000,,BWART,634,
ZSG_AL_LO.PRO_YUSEN_210,52,M_MSEG_BMB,T-D366134000,,BWART,641,
ZSG_AL_LO.PRO_YUSEN_210,53,M_MSEG_BMB,T-D366134000,,BWART,651,
ZSG_AL_LO.PRO_YUSEN_210,54,M_MSEG_BMB,T-D366134000,,BWART,652,
ZSG_AL_LO.PRO_YUSEN_210,55,M_MSEG_BMB,T-D366134000,,BWART,903,
ZSG_AL_LO.PRO_YUSEN_210,56,M_MSEG_BMB,T-D366134000,,BWART,905,
ZSG_AL_LO.PRO_YUSEN_210,57,M_MSEG_BMB,T-D366134000,,BWART,921,
ZSG_AL_LO.PRO_YUSEN_210,58,M_MSEG_BMB,T-D366134000,,BWART,923,
ZSG_AL_LO.PRO_YUSEN_210,59,M_MSEG_BMB,T-D366134000,,BWART,981,
ZSG_AL_LO.PRO_YUSEN_210,60,M_MSEG_BMB,T-D366134000,,BWART,982,
ZSG_AL_LO.PRO_YUSEN_210,61,M_MSEG_BWA,T-D366134000,,ACTVT,01,
ZSG_AL_LO.PRO_YUSEN_210,62,M_MSEG_BWA,T-D366134000,,ACTVT,02,
ZSG_AL_LO.PRO_YUSEN_210,63,M_MSEG_BWA,T-D366134000,,ACTVT,03,
ZSG_AL_LO.PRO_YUSEN_210,64,M_MSEG_BWA,T-D366134000,,BWART,101,
ZSG_AL_LO.PRO_YUSEN_210,65,M_MSEG_BWA,T-D366134000,,BWART,102,
ZSG_AL_LO.PRO_YUSEN_210,66,M_MSEG_BWA,T-D366134000,,BWART,121,
ZSG_AL_LO.PRO_YUSEN_210,67,M_MSEG_BWA,T-D366134000,,BWART,351,
ZSG_AL_LO.PRO_YUSEN_210,68,M_MSEG_BWA,T-D366134000,,BWART,352,
ZSG_AL_LO.PRO_YUSEN_210,69,M_MSEG_BWA,T-D366134000,,BWART,541,
ZSG_AL_LO.PRO_YUSEN_210,70,M_MSEG_BWA,T-D366134000,,BWART,543,
ZSG_AL_LO.PRO_YUSEN_210,71,M_MSEG_BWA,T-D366134000,,BWART,544,
ZSG_AL_LO.PRO_YUSEN_210,72,M_MSEG_BWA,T-D366134000,,BWART,601,
ZSG_AL_LO.PRO_YUSEN_210,73,M_MSEG_BWA,T-D366134000,,BWART,631,
ZSG_AL_LO.PRO_YUSEN_210,74,M_MSEG_BWA,T-D366134000,,BWART,632,
ZSG_AL_LO.PRO_YUSEN_210,75,M_MSEG_BWA,T-D366134000,,BWART,633,
ZSG_AL_LO.PRO_YUSEN_210,76,M_MSEG_BWA,T-D366134000,,BWART,634,
ZSG_AL_LO.PRO_YUSEN_210,77,M_MSEG_BWA,T-D366134000,,BWART,641,
ZSG_AL_LO.PRO_YUSEN_210,78,M_MSEG_BWA,T-D366134000,,BWART,651,
ZSG_AL_LO.PRO_YUSEN_210,79,M_MSEG_BWA,T-D366134000,,BWART,652,
ZSG_AL_LO.PRO_YUSEN_210,80,M_MSEG_BWA,T-D366134000,,BWART,903,
ZSG_AL_LO.PRO_YUSEN_210,81,M_MSEG_BWA,T-D366134000,,BWART,905,
ZSG_AL_LO.PRO_YUSEN_210,82,M_MSEG_BWA,T-D366134000,,BWART,921,
ZSG_AL_LO.PRO_YUSEN_210,83,M_MSEG_BWA,T-D366134000,,BWART,923,
ZSG_AL_LO.PRO_YUSEN_210,84,M_MSEG_BWA,T-D366134000,,BWART,981,
ZSG_AL_LO.PRO_YUSEN_210,85,M_MSEG_BWA,T-D366134000,,BWART,982,
ZSG_AL_LO.PRO_YUSEN_210,86,M_MSEG_BWE,T-D366134000,,ACTVT,*,
ZSG_AL_LO.PRO_YUSEN_210,87,M_MSEG_BWE,T-D366134000,,BWART,101,
ZSG_AL_LO.PRO_YUSEN_210,88,M_MSEG_BWE,T-D366134000,,BWART,102,
ZSG_AL_LO.PRO_YUSEN_210,89,M_MSEG_BWE,T-D366134000,,BWART,121,
ZSG_AL_LO.PRO_YUSEN_210,90,M_MSEG_BWE,T-D366134000,,BWART,351,
ZSG_AL_LO.PRO_YUSEN_210,91,M_MSEG_BWE,T-D366134000,,BWART,352,
ZSG_AL_LO.PRO_YUSEN_210,92,M_MSEG_BWE,T-D366134000,,BWART,541,
ZSG_AL_LO.PRO_YUSEN_210,93,M_MSEG_BWE,T-D366134000,,BWART,543,
ZSG_AL_LO.PRO_YUSEN_210,94,M_MSEG_BWE,T-D366134000,,BWART,544,
ZSG_AL_LO.PRO_YUSEN_210,95,M_MSEG_BWE,T-D366134000,,BWART,601,
ZSG_AL_LO.PRO_YUSEN_210,96,M_MSEG_BWE,T-D366134000,,BWART,631,
ZSG_AL_LO.PRO_YUSEN_210,97,M_MSEG_BWE,T-D366134000,,BWART,632,
ZSG_AL_LO.PRO_YUSEN_210,98,M_MSEG_BWE,T-D366134000,,BWART,633,
ZSG_AL_LO.PRO_YUSEN_210,99,M_MSEG_BWE,T-D366134000,,BWART,634,
ZSG_AL_LO.PRO_YUSEN_210,100,M_MSEG_BWE,T-D366134000,,BWART,641,
ZSG_AL_LO.PRO_YUSEN_210,101,M_MSEG_BWE,T-D366134000,,BWART,651,
ZSG_AL_LO.PRO_YUSEN_210,102,M_MSEG_BWE,T-D366134000,,BWART,652,
ZSG_AL_LO.PRO_YUSEN_210,103,M_MSEG_BWE,T-D366134000,,BWART,903,
ZSG_AL_LO.PRO_YUSEN_210,104,M_MSEG_BWE,T-D366134000,,BWART,905,
ZSG_AL_LO.PRO_YUSEN_210,105,M_MSEG_BWE,T-D366134000,,BWART,921,
ZSG_AL_LO.PRO_YUSEN_210,106,M_MSEG_BWE,T-D366134000,,BWART,923,
ZSG_AL_LO.PRO_YUSEN_210,107,M_MSEG_BWE,T-D366134000,,BWART,981,
ZSG_AL_LO.PRO_YUSEN_210,108,M_MSEG_BWE,T-D366134000,,BWART,982,
ZSG_AL_LO.PRO_YUSEN_210,109,M_MSEG_BWF,T-D366134000,,ACTVT,*,
ZSG_AL_LO.PRO_YUSEN_210,110,M_MSEG_BWF,T-D366134000,,BWART,101,
ZSG_AL_LO.PRO_YUSEN_210,111,M_MSEG_BWF,T-D366134000,,BWART,102,
ZSG_AL_LO.PRO_YUSEN_210,112,M_MSEG_BWF,T-D366134000,,BWART,121,
